Name,Qty,RetailPrice,ListPrice,CategoryId
Baby Flo rubber nipple,0,17,13.34,3
Bigen Black,9,67,55.6,3
Bigen Brown Black new=6(55.6),10,67,46.55,3
Bigen Chesnut Brown,7,67,55.6,3
Bigen Dark Brown,9,67,55.64,3
Bioderm Soap Coolness Blue 60G NEW=6(12.98),2,19,15.58,3
Bioderm Soap Coolness Blue 135G ipi=4(39.30,4,48,39.61,3
Bioderm Soap Freshen Green 60G,3,19,15.19,3
Bioderm Soap Freshen Green 135G,1,45,38.22,3
Bioderm Soap Bloom 60G Pink,5,19,15.19,3
Bioderm Soap Bloom 135G,1,46,38.22,3
dermplus,9,69,57,3
BL Soap new=5(43.27),3,52,43.27,3
BL CREAM,1,40,33,3
Blacken Shampoo new =42(5.23),98,8,5.72,3
Bonita Bathroom Tissue,14,12,9.38,3
Breeze powder gold twin,1,18,11.83,3
BEAUCHE papaya soap 100g,2,38,31.35,3
Casino 70% 150ml (White),4,35,29.15,3
Casino 70% 250ml (White),7,50,40.57,3
Casino 70% 500ml (White),12,88,72.91,3
Casino Femme  70% 60ml (Pink transparent),6,26,21.12,3
Casino Femme  70% 250ml (Pink transparent),4,52,43.41,3
Casino Femme  70% 150ml (Pink transparent),0,37,30.77,3
Casino 70% 500ml (Pink),6,98,81.24,3
Casino 70% 250ml (Pinke),5,53,43.41,3
Cleene Alcohol 500ML,0,96,80.04,3
Celeteque Hydra Toner 65ML,0,93,76.7,3
Celeteque Hydra Exfoliant 50ML,3,122,101.25,3
Celeteque Hydra  50ML,0,102,83.51,3
Celeteque Hydra FM  50ML,1,259,215.6,3
Collagen Lotion 200ml,2,70,44.75,3
Celeteque sun spf50 50ml,1,174,144.87,3
Cetaphil Baby Gentle Wash hair & body 50ML,0,143,119.19,3
Cetaphil Baby Gentle Wash hair & body 50ML NEW=3(126.88),2,153,126.88,3
Cetaphil Baby Gentle Wash body 60ML,0,127,105.4,3
Cetaphil Gentle Skin Cleanser  60ML DYNA,0,165,138.18,3
Cetaphil Gentle Skin Cleanser  60ML NEW,0,177,147.85,3
Cetaphil Gentle Skin Cleanser  118ML,1,300,267.92,3
Cetaphil Gentle Skin Cleanser  250ML,1,565,501.27,3
Cetaphil Baby Cleansing BAR Soap  (3-13-24) DP,1,665,594.76,3
Chapstick lip balm  (04/24/2024),1,105,87.49,3
Child Care Silicone Nipple Small,76,15,12.6,3
Child Care Silicone Nipple Medium,108,15,12.6,3
Child Care Silicone Nipple Large,20,15,12.6,3
Child Care Silicone Nipple XLarge,26,15,12.6,3
Chin Chun Su Beta Catorene,0,22,18.24,3
Chin Chun Su Blue,5,20,13.9,3
Chin Chun Su Pink ALLPCON=12(13.90),3,20,13.9,3
Close Up Twin Pack Red 11G ACRO=12(7.59),17,10,6.96,3
Close Up Twin Pack Green  11G,4,10,8.25,3
Close Up Green red 50ML new=2(60.71),1,74,61.21,3
Close Up Green Menthol 50ML promo twin,0,138,115.43,3
Close-Up Red Hot 25ML,0,31,25.56,3
Close-Up Red Hot 50ML,2,73,60.71,3
Close-Up Red Hot 50ML vitalize,0,73,60.71,3
Close-Up Red Hot 95ML,0,97,80.83,3
Colgate Fresh twin PUREGOLD,16,10,8.1,3
Colgate Fresh twin,10,10,8.1,3
Colgate Fresh twin  green ALLP=12(8.1),18,10,8.25,3
Colgate Fresh 25ML,0,54,44.85,3
Colgate Fresh 50ML,0,86,71.82,3
Colgate Fresh 50ML,1,84,69.47,3
Colgate Fresh 140g,2,122,101.89,3
Colgate Fresh 214g,1,155,134.31,3
Colgate TP Barbie 40G,5,84,69.64,3
Colgate TP Batman 40G 65.31(1),3,79,69.64,3
Colgate Plax Fresh Green blue 250ML,0,137,113.54,3
Colgate Plax Fresh Mint (Green) 60ML,1,40,35,3
Colgate Plax Peppermint (Light Blue) 60ML,4,35,28.92,3
Colgate Toothbrush Super flexi black,16,39,33,3
Colgate Toothbrush Super Flexi soft,18,28,23,3
Colgate Toothbrush kids  PG=6(18),10,22,14.86,3
Colgate Toothbrush Classic Deep Clean medium,17,22,18,3
Colgate toothbrush classic flow,3,18,12.38,3
Colgate Triple Action with Multivitamins 50ML,3,83,69.13,3
Colgate Triple Action with Multivitamins 95ML,4,122,101.75,3
Colgate Triple Action with Multivitamins 145ML 138.06(3=ALLP),2,167,138.06,3
child care Wide neck nipple Med-lazada,0,55,43.47,3
Child care WIDE NECK ALLPCON,20,35,19.4,3
CY Gabriel Papaya Soap 60G,13,22,18.36,3
CY Gabriel Medicated Green Soap 60G,13,22,18.36,3
CY Gabriel Special Soap Pink 60G,2,22,18.36,3
cool gel scent,2,130,63,3
DERM PLUS kids,2,90,77,3
DORCO BLADE,91,7,5,3
Dove Deo lotion sachet acro=12(8.50),0,11,8.5,3
Dove Roll on Original 25ML Stick ACRO,2,92,76.23,3
Dove Roll on Original 40ML ALL=2(125.21),1,142,119.08,3
DR. alvin soap 65g,20,34,14,3
DR. Alvin Sun gel 10ml,6,150,130,3
Dove White Beauty Bar 90G,2,72,59.98,3
Dove White Beauty Bar 90G vitalize,3,72,58.2,3
Dove White Beauty Bar 135G,1,94,77.92,3
Downy Fabric Conditioner Anti Bac 27ML,0,8,5.42,3
Downy Fabric Conditioner Fashion 27ML,19,7,5.64,3
Downy Fabric Conditioner Fashion 32ML,17,10,8.05,3
Downy Fabric Conditioner Fashion tipid NEW=14(13.37),11,18,13.76,3
Downy Fabric Conditioner sunrise 27ML 3',7,18,15.09,3
Downy Fabric Conditioner Sunrise Fresh 28ML new=4.84(28),10,7,5.64,3
Dove Baby Sensitive 100g vitalize,1,86,72.1,3
Dove Baby Sensitive 135g,0,86,67.6,3
Dove Baby Moist 75g sensitive new,1,63,52,3
Dove soap pink 100g,3,58,48.29,3
Dove soap pink 100g vitalize ACRO=3(54.25),5,67,55.94,3
Dove soap pink 135g ACRO,1,81,67.5,3
Dove soap pink 135g,2,85,70.98,3
Dr Kaufmann IR Sulfur White 80G,3,49,40.84,3
Dr Kaufmann Sulfur Soap Yellow 80G NEW=3(40.51),1,49,40.51,3
Dr Wong Sulfur Soap 80G,3,42,34.4,3
Dr Wong Sulfur Soap 135G DYNA(6=44.84),12,55,45.09,3
Dr Wong Sulfur with Moisturizer Soap 80G,7,47,37.24,3
Dr Wong Sulfur with Moisturizer Soap 135G IPI=8(49),9,59,49.29,3
Dr Wong Skin Lightening Soap 80g,3,45,35.77,3
Del Fab conditioner,3,6,5.08,3
Eue de parfum spray,1,75,59,3
Eskinol+Calamansi 75ML ALLP=3(43),2,52,43.13,3
Eskinol+Calamansi 75ML-acro,0,45,36.86,3
Eskinol+Calamansi 135ML DDC=3(73.59),1,75,62.92,3
Eskinol + Papaya 75ML acro=3(41.86),4,52,43.13,3
Eskinol + Papaya 135ML allp=3(73.58),5,88,73.58,3
Eskinol + Papaya 225ML,2,125,94.1,3
Eskinol Pimple Fight 75ML (ACRO=2(42.3),3,52,43.13,3
Eskinol Pimple Fight 135ML ALLP new=3(73.58),3,88,62.42,3
Eskinol Pimple Fight 225ML,1,116,97,3
Eskinol Pimple Fight 225ML NEW=3(116.64),4,144,120.25,3
Eskinol Tweens 75ML,3,52,43.16,3
Eskinol Tweens 135ML,2,75,59.95,3
Eskinol White Clear 75ML ACRO=4(41.86),5,52,41.86,3
Eskinol White Clear 135ML new all=3(73.58),2,88,73.58,3
Eskinol White Clear 225ML,2,144,120.25,3
Eskinol White Clear with Grains 75ML,1,52,43.13,3
Eskinol White Clear with Grains 135ML,3,75,62.42,3
Baby Bench Cologne Ice Mint Cool 200ML,0,106,88.33,3
Celeteque Acne Toner 50ML,1,343,285.47,3
kiss Beauty Sunscreen tube,0,140,43,3
Extraderm Maxipeel #1 30ML,3,38,32.08,3
Extraderm Maxipeel #1 60ML,0,65,53.57,3
Extraderm Maxipeel #1 60ML,6,66,53.7,3
Extraderm Maxipeel #2 15ML,6,28,23.46,3
Extraderm Maxipeel #2 30ML,3,43,36,3
Extraderm Maxipeel #2 60ML (58.66=6),0,72,59.02,3
Extraderm Maxipeel #2 60ML,7,72,58.66,3
Extraderm Maxipeel #3 15ML,10,31,25.86,3
Extraderm Maxipeel #3 30ML new=6(37.59),7,45,34.47,3
Extraderm Maxipeel #3 60ML NEW=62.69(12),0,77,62.33,3
Extraderm Maxipeel #3 60ML,5,77,62.88,3
Extraderm Maxipeel Concealing Cream Fair 10G,8,27,21.95,3
Extraderm Maxipeel Concealing Cream Natural 10G new=12(21.86),2,27,22.07,3
Extraderm Maxipeel Moisturizing Cream 15G,0,34,27.75,3
Extraderm Maxipeel Moisturizing Cream 8G DDC=24(14.72),3,18,14.71,3
Extraderm Maxipeel Sunblock Cream 8G,0,20,16.23,3
Extraderm Maxipeel Sunblock Cream 8G,44,20,16.68,3
Extraderm Maxipeel Sunblock Cream 15G,2,36,29.58,3
Extraderm Maxipeel Sunblock Cream 25G,1,58,47.34,3
Extraderm Maxipeel Zero 60ML,2,80,66.51,3
Extraderm Cleanser 60ML (Blue),0,35,25.22,3
Extraderm Cleanser 60ML (Pink),0,35,27.75,3
Extraderm Cleanser 135ML (Pink),0,54,45,3
Farlin buds can,4,50,42.5,3
Farlin Silicone Nipple,0,28,21.61,3
Tissue green travel-LAZADA,0,10,3.6,3
Femme  Tissue roll,0,12,9.46,3
Fiona Cologne Pretty Mist 25ML,1,17,13.47,3
Fiona Cologne Pretty Mist 50ML NEW=4(25),3,30,25,3
Fiona Cologne Raspberry Drops 25ML,3,17,13.47,3
Fiona Cologne Raspberry Drops 50ML,4,30,25,3
Fiona Cologne Rosy Red 50ML NEW=4(25),2,30,25,3
Fissan Diaper Foot  Powder  25G,0,42,35.07,3
Dr kaufmann cooling Powder 50g,11,89,74.7,3
Flawlessly U soap 60g sachet (NEW 4 =18.250,2,21,18.25,3
Fun G Soap 75G,2,54,44.8,3
Fun G Soap SACHET,1,25,20.36,3
Garnier cream 7g,0,55,42,3
Garnier vitamin c serum 7.5g,3,55,46,3
Gatsby Hair Wax Hard & Free 3g blue,7,6,5.05,3
Gatsby Hair Wax Mat & Hard 3g gray,26,6,5.05,3
Green Cross Alcohol Pump 500ML,1,115,100.55,3
Green cross soap green 65g,1,16,12.35,3
Green cross soap RADIANCE 65g,0,16,12.35,3
Green cross soap PURE 65g,1,15,11.26,3
Green cross soap green 125g,0,36,29.98,3
Green Cross 70% 150ML,0,35,28.62,3
Green Cross 70% 250ML,2,53,44.02,3
Green Cross 70% 500ML,0,90,74.63,3
Green Cross 70% With Moist 60ML NEW=8(18.70),11,23,18.7,3
Green Cross With Moist 150ML 40%,0,29,23.87,3
Green Cross  With Moist 250ML 40%,0,41,31.87,3
Green Cross 70% With Moist 500ML NEW=5(80.14),9,98,80.14,3
Green Cross 70% With Moist 1Gal,0,552,502.19,3
Guava soap 90g-lazada,2,79,35.75,3
Gynepro Fem Wash 60ML NEW=3(76.74),3,92,76.74,3
Greatstar ethyl alcohol 60ML,4,16,13,3
Greatstar ethyl alcohol 150ML,27,32,26.5,3
Greatstar ethyl alcohol 250ML,32,46,38,3
Greatstar ISOPROPYL Alcohol 150ML,0,28,23,3
Haileys Tawas Scented Powder 50G violet,22,17,13.73,3
Haileys Tawas Powder 50G blue NEW= 24(13.5),17,17,13.5,3
Happee Kiddie Bubblegum Pop 40G,4,36,29.4,3
Happee Kiddie Orange Quiz 40G,2,36,29.4,3
Happee Kiddie Strawberry 40G NEW=3(29.4),5,36,29.4,3
Happee Kiddie Tuttifruitti  40G,0,32,26.46,3
Happy Buds Plastic Stem 36 Tips,6,6,3.95,3
Happy Buds Plastic Stem 72 Tips,0,9,6.54,3
Happy Buds Plastic Stem 102 Tips,4,12,8.88,3
Happy Buds Plastic Stem 200 Tips,11,18,14.3,3
Happy Cotton 10G,0,6,4.45,3
Happy Cotton 80G ALLP=6(30.31),7,40,30.31,3
Happy Cotton 150G,5,79,65.33,3
Happy Cotton Bals 50's DYNA=8(10.66),2,15,10.91,3
Happy Cotton Balls 150's,1,38,30.33,3
HEAD & SHOULDER,0,184,147,3
Hygeinex alcohol soap sachet,6,18,15.13,3
I White toner essence,5,27,22,3
I White glow up whip wassh,5,30,24,3
I White glow up toner essence,6,30,23,3
I White Acne moisturuizer,0,30,25,3
I White booster vit. C,2,34,28,3
I White Moist sachet blue,6,30,25,3
I White Moist sachet pink,4,30,23,3
I white Facial wash  new=4(11.5),4,30,25,3
I white nose pack white,0,23,19.2,3
I white nose pack black,2,25,11.5,3
I white 3in1 whitening 8=12.5,0,30,23,3
I white peel off mask white,1,30,24,3
I Clear Alcohol Spray 150ML,1,45,39,3
I White BB CC Cream,3,30,26,3
Jergens Lotion Original Scent 50ML,2,58,48.25,3
Jergens Lotion Original Scent 100ML,1,114,95,3
Jergens Lotion Ultra Healing 50ML,1,58,48.25,3
Jergens Lotion Ultra Healing 100ML,1,114,95,3
Johnsons Baby Bath Regular 100ML new=4(48.85),8,53,44.21,3
Johnsons Baby Bath Active fresh 100ML SI-2437423/3050627530,11,90,75.49,3
Johnsons Baby Bath Milk +Rice  100ML NEW=4(56.25),10,70,57.92,3
Johnsons Baby Bath Milk +Rice  200ML new=3(109.71),4,131,109.71,3
Johnsons Baby Bath Milk Refill 200ML new=2(104),3,125,104,3
Johnsons Baby Bath Top To Toe 100ML NEW=3(83.46),1,100,81.04,3
Johnsons Baby Bath Oat & Milk 100ML NEW=3(57.92),2,70,56.25,3
Johnsons Baby Shampoo Gold 100ML,0,90,79.88,3
Johnsons Baby Shampoo Gold 100ML NEW=6(88.15),0,105,88.15,3
Johnsons Baby Lotion  Rich & Creamy 50ML,3,49,42.24,3
Johnsons Baby Oil Regular 25ML(Pink) new=6(22.69),9,28,22.69,3
Johnsons Baby Oil Regular 50ML (Pink)=new price,5,53,43.56,3
Johnsons Baby Oil Regular 50ML (Pink),0,50,41.07,3
Johnsons Baby Oil Regular 125ML(Pink) 93(6),4,112,90,3
Green Cross 70% With Moist 150ml (NEW=6(31.36),6,38,31.36,3
Green Cross 70% With Moist 250ml DYNA=6(46.18),9,56,46.25,3
Johnsons Baby Oil Aloe 25ML(Green) NEW=6(28.52),9,36,29.35,3
Johnsons Baby Oil Aloe 50ML NEW(6)=50.76,3,61,42.24,3
Johnsons Baby Oil Aloe 125ML new=6(109.56),5,132,91.87,3
Johnsons Baby Oil Lite 25ML(Blue) NEW=6(29.35),7,36,28.52,3
Johnsons Baby Oil Lite 25ML(Blue) new price,0,35,27,3
Johnsons Baby Oil Lite  50ML new=6(53.81),5,65,43.07,3
Johnsons Baby Oil Lite 125ML,2,100,90.06,3
Johnsons Baby Oil Bedtime  50ML,0,60,49,3
Johnsons Baby Soap Blossoms 60G pink,6,23,19.25,3
Johnsons Baby Soap Blossoms 100G,10,44,36.55,3
Johnsons Baby Soap Milk 60G NEW=6(19.25),13,23,19.25,3
Johnsons Baby Soap Milk 100G NEW=5(35.48),5,44,36.5,3
Johnsons Baby Soap Regular 60G,6,23,19.27,3
Johnsons Baby Soap Regular 100G,0,38,31.55,3
Johnsons Baby Cologne Morning Dew 25ML =new(24.11=6),4,31,25.63,3
Johnsons Baby Cologne Morning Dew 50ML NEW=6(40.58),7,50,41.81,3
Johnsons Baby Cologne Morning Dew 125ML NEW=3(87.42,1,105,87.42,3
Johnsons Baby Cologne Powder Mist 25ML NEW=6(25.63),5,31,24.85,3
Johnsons Baby Cologne Powder Mist 50ML,5,42,34.75,3
Johnsons Baby Cologne Powder Mist 125ML,8,96,80.42,3
Johnsons Baby Cologne Regular 25ML,0,30,23.53,3
Johnsons Baby Cologne Regular 50ML,2,46,38.42,3
Johnsons Baby Cologne Regular 125ML,3,92,80.42,3
Johnsons Baby Cologne Slide 25ML 6=25.63,8,31,24.11,3
Johnsons Baby Cologne Slide 50ML NEW=6(40.58),3,49,38.42,3
Johnsons Baby Cologne Slide 125ML NEW=3(84.88),3,102,80.42,3
Johnsons Milk Lotion 50ML,2,60,49.83,3
Johnsons Milk Lotion 100ML,0,110,91.88,3
Johnsons Milk Powder 25G,0,22,18.42,3
Johnsons Milk Powder 50G,2,38,28.86,3
Johnsons Milk Powder 100G,2,62,51.5,3
Johnsons Milk Powder 200G,0,140,117.21,3
Johnson Pink blossom Lotion 50ml,6,51,42.24,3
Johnson Pink blossom Lotion 100ml,0,90,74.69,3
Johnsons Powder White 25G,4,21,15.04,3
Johnsons Powder White 25G=new price,6,21,17.4,3
Johnsons Powder White 50G (new 6=27),3,33,25.33,3
Johnsons Powder White 100G NEW=6(49.94),2,60,47.52,3
Johnsons Powder White 200G NEW=2(97.46),4,117,92.81,3
Johnsons Powder White 500G (6-11-2022) dyna,0,191,159.32,3
Johnsons Powder cornstarch 200G,0,110,88.15,3
Johnsons Powder  Bedtime 25G NEW=6(25.28),0,30,22.3,3
Johnsons Powder  Bedtime 50G NEW=6(35.92),2,35,28.86,3
Johnsons Powder  Bedtime 100G NEW=5(63.85),2,85,70.71,3
Johnsons Powder  Bedtime 200G,1,135,117.21,3
Johnsons Powder Cooling 50G,0,32,26.31,3
Johnsons Powder Pink Blossoms 25G new=6(18.52),4,23,18.52,3
Johnsons Powder Pink Blossoms 50G,5,34,28.08,3
Johnsons Powder Pink Blossoms 50G,0,33,27.39,3
Johnsons Powder Pink Blossoms 100G dyna=4(61.01,8,73,57.81,3
Johnsons Powder Pink Blossoms 200G,0,135,112.9,3
Johnsons Powder Prickly Heat 50G,0,35,28.86,3
Johnsons Powder Prickly Heat 200G,0,130,106.67,3
Joy Tissue 2fly,11,15,11.67,3
Juicy Cologne Angels Bliss (Pink) 25ML,9,17,13.78,3
Juicy Cologne Angels Bliss (Pink) 50ML,4,30,24.94,3
Juicy Cologne Angels Bliss (Pink) 125ML NEW=6(49.17),10,59,49.17,3
Juicy Cologne Dreamsicle (Violet) 25ML,9,17,13.78,3
Juicy Cologne Dreamsicle (Violet) 50MLNEW=6(24.94),9,30,24.94,3
Juicy Cologne Dreamsicle (Violet) 125ML NEW=6(49.17),6,59,49.17,3
Juicy Cologne Icylicious 25ML (Blue),6,17,13.78,3
Juicy Cologne Icylicious 50ML,7,30,24.94,3
Juicy Cologne Icylicious 125ML,2,59,49.17,3
Juicy Cologne Orange Twist 25ML(Orange),4,17,13.78,3
Juicy Cologne Orange Twist 50ML,0,30,24.94,3
Juicy Cologne Orange Twist 125ML,1,59,49.17,3
Juicy Cologne Sweet Delight 25ML(Red),16,17,13.78,3
Juicy Cologne Sweet Delight 50ML,6,30,24.94,3
Juicy Cologne Sweet Delight 125ML,4,59,49.17,3
Juicy Cologne Sprinkle (green) 25ML,0,17,13.78,3
Juicy Cologne Sprinkle (green) 50ML new=6(24.94),7,30,24.94,3
Juicy Cologne Sprinkle (green) 125ML,7,59,49.17,3
Joy  Dishwash sachet BIG Sachet,12,14,11.13,3
Joy Dishwash yellow 10ml,0,7,5.65,3
Joy Dishwash green 10ml,15,7,5.87,3
Katialis Soap,4,61,50.69,3
Kiwi Sachet (Black) 5ML-lazada,18,12,2.87,3
Kuchi Kuchi prickly heat powder bedtime/COOLING,12,75,61.05,3
Kojiesan Papaya Soap 20G,16,26,21.38,3
Kojiesan Papaya Soap 65G 2' allpmed=6(47.78),10,57,50.35,3
Kojiesan Papaya Soap 65G 3',4,80,73.15,3
Kwell shampoo,21,45,37.07,3
Kwell lotion SI 3404603/305131397,1,274,228.37,3
KOJIESAN CREAM,1,20,16,3
Lewis & Pearl Powder Jasmine Garden 50G,0,22,4,3
Lewis & Pearl Powder Rain 50G blue,10,27,22.42,3
Lewis & Pearl Powder White Blush 50G pink NEW=5(19.22),5,26,19.25,3
L & P Scent Shop Col Ice Water 50ML,1,32,26.44,3
L & P Scent Shop Col Ice Water 75ML,4,43,35.5,3
L & P Scent Shop Col Ice Water 125ML,1,63,52.04,3
L & P Scent Shop Col Paris 50ML,0,33,26.84,3
L & P Scent Shop Col Paris 75ML,0,43,35.43,3
L & P Scent Shop Col Paris 125ML NEW=3(54.54),4,66,54.54,3
L & P Scent Shop Col Rain 75ML,0,43,35.5,3
L & P Scent Shop Col Rain 125ML new=3(54.54),9,66,54.54,3
Lactacyd Feminine Protecting 60ML new=1(75.62),2,91,75.62,3
Lactacyd Feminine Protecting 150ML (10.2022),0,180,150.48,3
Lactacyd Intimate white 60ML,0,84,69.65,3
Lactacyd Odor Block 60ML,2,82,67.66,3
Lactacyd Odor Block 150ML,1,182,152.24,3
Lactacyd Baby Bath Liquid 60ML,5,110,89.55,3
Lactacyd Baby Bath Liquid 60ML=NEW,3,108,89.55,3
Lactacyd Baby Bath Liquid 150ML,3,228,190.05,3
Licealiz Shampoo Regular 10ML,0,18,14.7,3
Licealiz Shampoo Soothing Coolness 10ML,20,18,14.7,3
Likas Papaya Soap 135g,0,163,155,3
Listerine Coolmint/fresh burst 100ML,7,64,52.58,3
Listerine Coolmint 250ML NEW=121.30(3),0,149,121.3,3
Listerine Fresh Burst 250ML,1,150,123.83,3
Listerine Green Tea 80ML,0,64,51.97,3
Listerine Total Care 80ML,0,103,85.45,3
Listerine Fresh Burst 250ML,3,149,123.82,3
Lovely Look Hair Spray 50ML,8,63,51.43,3
Lovely Look Hair Spray 100ML,0,73,60.78,3
Master Facial Cleanser Anti-pimple 70ML(G),2,60,50.47,3
Master Facial Cleanser Anti-pimple 135ML ACRO(2=72.17),2,90,74.39,3
Master Facial Cleanser Oil Control 70ML (B),0,60,49.46,3
Master Facial Cleanser Oil Control 135ML acro=2(76.63),0,92,74.39,3
Master Facial Cleanser Active Whitening 70ML(O),2,60,50.47,3
Master Facial Cleanser Active Whitening 135ML ALL=3(76.64),6,92,74.39,3
Master Facial Cleanser Whitening Plus 70ML(W),0,60,48.95,3
Master Facial Cleanser Whitening Plus 135ML new=2(76.64),0,92,74.33,3
Master Facial Scrub Acne 100G,0,192,158.9,3
Master Facial Scrub Oil Control 50G,0,106,88.12,3
X,0,102,83.81,3
Master Facial Scrub  Whitening Plus 50G,0,106,88.12,3
Master FW anti-pimple 50G,0,107,88.12,3
Master Facial Scrub Anti-pimple 12G new,0,18,15.39,3
Master Facial Scrub Oil Control 12G new=12(15.54),0,20,16.01,3
Master Facial Scrub Whitening l 12G,0,20,15.54,3
Mena Facial Cream 3G pink,4,25,19.54,3
Megan peel off  resealable,9,36,29,3
Mestiza Herbal Soap 120G DP=5-03-2023 new=2(62.56),3,75,57.04,3
Milcu Deo Roll on 50ML new=3 (70.40),3,85,70.4,3
Milcu Deo Powder 40g NEW= 6(48.4),4,60,48.4,3
Milcu Deo Powder 80g NEW PRICE 84.48(8),2,102,84.48,3
Milcu Deo Powder 80g,0,105,87.33,3
Myra Classic facial Wash 6ML (RED),5,18,13.68,3
Myra Classic Moisturizer 6ML,0,18,12.84,3
Myra Classic Moisturizer 40ML Red,1,123,102.26,3
Myra Classic Whitening Blue 6ML,15,18,12.84,3
Myra Classic Whitening 40ml (blue),0,115,95.75,3
Myra Classic Moist FW Red 6ML,14,18,9.37,3
Myra Classic Whitening FW Blue  6ML,0,18,13.68,3
Myra Classic Moist Lotion Red 50ML,5,45,36.73,3
Myra Classic Moist Lotion Red 50ML,0,45,34.94,3
Myra Classic Moist Lotion 100ML new=3(68.24),4,82,64.77,3
Myra Classic Moist Lotion 200ML new=3(129.75),4,156,123.57,3
Myra Classic Whitening  Lotion Blue 50ML,5,65,53.68,3
Myra Classic Whitening  Lotion 100ML,4,113,93.74,3
Myra Classic Whitening  Lotion 200ML,4,192,160.21,3
Myra Whitening Beauty Soap 45g sachet,3,19,15.35,3
Myra Whitening Beauty Soap 90g,6,43,35.79,3
Nivea cool kick sachet,5,10,4,3
Nivea brightening sachet,20,10,4,3
Nivea Roll on Black & White Clear 50ML men,4,158,130.24,3
Nivea Roll on Black & White Clear 50ML women,0,160,130.24,3
Nivea Roll on Men Cool Kick 50ML,10,160,131.13,3
Nivea Men Roll Brigthening 25ML,0,90,69.98,3
Nivea Roll on Deo Extra Whitening 50ML,5,165,138,3
Nivea Women Roll on Whitening 25ML NEW=12(77.93),13,94,77.93,3
Nivea Men Roll on Whitening 50ML,14,157,130.65,3
Nivea ROLL Brightening women 50ml,0,165,138,3
Nivea Roll on Men Dry Impact 50ML,1,172,137.51,3
Nivea Creme 30ML 3487522/3051275284,6,118,97.6,3
Nizoral Shampoo 1% Sachet 6ML green,0,75,60.11,3
Nizoral Shampoo 2% Sachet 6ML new=12(64.25),9,75,62.63,3
Oilatum Bar  SI 3778588/3051413164,1,332,277.1,3
Old spice roll on (Fresh) NEW ddc=2(86.59),3,108,89.25,3
Old Spice roll on (Pure Sport) all=3(85.63),2,108,89.25,3
Deoplus TAWAS,1,17,13.5,3
O Mei Su Pearl Paste Green (4-16-2022),0,32,26,3
O Mei Su Pearl Paste Red  (8-03-2022),0,32,26,3
Oseur cream violet,11,22,17.5,3
Oseur cream pink  dyna 2396469/3050604362,25,22,17.5,3
OFF KIDS PUREGOLD,6,12,9.17,3
Off baby 6ml,20,12,9.19,3
Off Kids Sachet 6ML,19,12,8.56,3
Off Kids  50ML ALL=3(110.71),2,134,110.71,3
Off Overtime Sachet 6ML =8.56(12),24,12,8.56,3
Off Overtime 50ML,2,148,122.69,3
Off Overtime 100ML,0,239,199.35,3
Olay Natural White Cream Light (Yellow) 7.5G new(12=18.78)JR,13,23,17.23,3
Olay Cream Natural White 7.5G jr=12(18.78),5,23,17.49,3
Olay Cream Natural White (Pinkish)  7.5G (JR=12'S (18.78),9,23,19.04,3
Olay Cream Natural White (Pinkish)  7.5G (Resealable),7,35,28.83,3
Oral B Mouthwash Deep clean 100ML,0,64,55.17,3
Oral B Mouthwash Fresh 100ML,0,64,55.17,3
Oral B Toothbrush Shiny Clean (w/Cap) JR=12(17.93),55,22,17.35,3
Oral B 3IN1 Action,14,16,11.22,3
Oral B Toothbrush kids,0,54,43.47,3
Oral B DENTAL Floss,0,180,154.53,3
Orahex gargle 120ml,1,132,109.33,3
Pagoda Cold Wave 120ML,2,113,93.5,3
Baby Flo Pacifier filled,27,35,27.6,3
Perla Soap Papaya (Orange) 110G,2,18,14.5,3
Perla Soap (White) box,5,42,34.67,3
Perla Soap (White) 90G,0,18,14.5,3
Perla Soap (Blue) 110g,5,18,14.5,3
Perla Soap (Blue) 90g,4,18,14.5,3
PH Care Cool comfort 50ML green,3,60,50.3,3
PH Care Cool comfort 150ML,1,147,122.46,3
PH Care Cool Wind spray 50 ML,2,173,143.75,3
PH Care Cool Wind Sachet 5ML,21,7,5.44,3
PH Care Cool 150ml,0,181,150.99,3
PH Care Floral  Blossom 50ML pink,3,56,45.79,3
PH Care Guava 50ML,2,59,48.55,3
PH Care Guava 50ML spray,3,173,143.76,3
PH Care Guava 6ML,12,8,5.44,3
PH Care Delicate white 5ML violet,6,8,6.41,3
PH Care Delicate white 50ML violet,3,64,53.05,3
PH Care Passionate Bloom Sachet PINK 5ML,28,7,4.58,3
Ponds Fwash pink 50ml,1,100,81.72,3
Polident Denture Adhesive Cream 20G new=24(121.01),13,147,121.01,3
Ponds Facial Serum new 10g,0,141,118.1,3
Ponds Facial Scrub Antibac 10G Sachet=acro(32=15.98),32,20,16.48,3
Ponds clarity Serum 7.5g= new,1,141,118.1,3
Ponds serum Burst reseal 10g=new,2,46,38.36,3
Ponds Age Miracle Cream Jar 10G Day,1,155,128.79,3
Ponds Age Miracle Cream Jar 10G Night,0,155,128.79,3
Ponds Facial Wash Acne Clear 10G Sachet ACRO=15.98(12),16,20,15.14,3
Ponds Facial Wash Pure White 10G  cahrcoal,12,20,15.98,3
Ponds Facial Wash Pure White 10G Sachet - ALLPCON,0,18,14.84,3
Ponds Facial Wash white beauty 10G,8,20,16.06,3
Ponds Facial Wash white beauty 10G -acro,0,18,14.29,3
Ponds clarity Cream 7g=  New=(12=15.609),10,20,15.13,3
